id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
2344	2344	convex body; inequality; valuation; isoperimetric inequality; brunn minkowski inequality	<table><tr><td>Micro-level field:</td><td>2344</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>advances in mathematics; discrete & computational geometry; journal of mathematical analysis and applications; lecture notes in mathematics; proceedings of the american mathematical society</td></tr><tr><td>Terms:</td><td>convex body; inequality; valuation; isoperimetric inequality; brunn minkowski inequality</td></tr></table>	1.1557	0.4741	5	3023	2010.2319	15	0.00496195831955012
2345	2345	state complexity; regular language; positive data; automata; regular expression	<table><tr><td>Micro-level field:</td><td>2345</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>theoretical computer science; lecture notes in computer science; international journal of foundations of computer science; lecture notes in artificial intelligence; fundamenta informaticae</td></tr><tr><td>Terms:</td><td>state complexity; regular language; positive data; automata; regular expression</td></tr></table>	0.7534	0.572	5	3015	2007.8633	7	0.00232172470978441
2346	2346	leptospirosis; leptospira interrogan; pathogenic leptospira; equine recurrent uveitis; horse	<table><tr><td>Micro-level field:</td><td>2346</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>plos neglected tropical diseases; american journal of tropical medicine and hygiene; plos one; infection and immunity; epidemiology and infection</td></tr><tr><td>Terms:</td><td>leptospirosis; leptospira interrogan; pathogenic leptospira; equine recurrent uveitis; horse</td></tr></table>	-0.414	-0.234	4	3015	2010.2524	0	0
2347	2347	renal denervation; catheter; muscle sympathetic nerve activity; resistant hypertension; sympathetic nervous system	<table><tr><td>Micro-level field:</td><td>2347</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>hypertension; journal of hypertension; international journal of cardiology; american journal of physiology-regulatory integrative and comparative physiology; current hypertension reports</td></tr><tr><td>Terms:</td><td>renal denervation; catheter; muscle sympathetic nerve activity; resistant hypertension; sympathetic nervous system</td></tr></table>	-0.7879	-0.0843	2	3014	2010.717	0	0
2348	2348	nitronyl nitroxide; oxide; oxyl; tetramethyl; hfac	<table><tr><td>Micro-level field:</td><td>2348</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>polyhedron; journal of the american chemical society; inorganic chemistry; journal of physical chemistry a; chemical communications</td></tr><tr><td>Terms:</td><td>nitronyl nitroxide; oxide; oxyl; tetramethyl; hfac</td></tr></table>	0.6665	-0.4741	3	3012	2007.4011	48	0.0159362549800797
2349	2349	struma ovarii; adnexal torsion; mature cystic teratoma; child; granulosa cell tumor	<table><tr><td>Micro-level field:</td><td>2349</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>gynecologic oncology; european journal of gynaecological oncology; international journal of gynecological pathology; journal of pediatric surgery; journal of obstetrics and gynaecology research</td></tr><tr><td>Terms:</td><td>struma ovarii; adnexal torsion; mature cystic teratoma; child; granulosa cell tumor</td></tr></table>	-0.8888	-0.3181	2	3009	2009.5028	0	0
2350	2350	focused ion beam; electron beam; deposition; fib; focused ion beam chemical vapor deposition	<table><tr><td>Micro-level field:</td><td>2350</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>nuclear instruments & methods in physics research section b-beam interactions with materials and atoms; journal of vacuum science & technology b; nanotechnology; applied physics letters; physical review b</td></tr><tr><td>Terms:</td><td>focused ion beam; electron beam; deposition; fib; focused ion beam chemical vapor deposition</td></tr></table>	1.0555	-0.2117	3	3008	2008.861	670	0.222739361702128
2351	2351	mixed model assembly line; cell formation; retrieval system; cellular manufacturing system; facility layout problem	<table><tr><td>Micro-level field:</td><td>2351</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>international journal of production research; international journal of advanced manufacturing technology; computers & industrial engineering; european journal of operational research; international journal of production economics</td></tr><tr><td>Terms:</td><td>mixed model assembly line; cell formation; retrieval system; cellular manufacturing system; facility layout problem</td></tr></table>	0.653	0.5511	5	3008	2009.7842	30	0.00997340425531915
2352	2352	positron annihilation spectroscopy; antihydrogen; defect; free volume; non neutral plasma	<table><tr><td>Micro-level field:</td><td>2352</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physics of plasmas; radiation physics and chemistry; physical review letters; physical review a; acta physica polonica a</td></tr><tr><td>Terms:</td><td>positron annihilation spectroscopy; antihydrogen; defect; free volume; non neutral plasma</td></tr></table>	1.1573	-0.1004	3	3006	2007.2292	28	0.00931470392548237
2353	2353	aerogel; superfluid helium; superfluid turbulence; solid; helium ii	<table><tr><td>Micro-level field:</td><td>2353</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of low temperature physics; physical review b; physical review letters; physica b-condensed matter; low temperature physics</td></tr><tr><td>Terms:</td><td>aerogel; superfluid helium; superfluid turbulence; solid; helium ii</td></tr></table>	1.1917	0.0281	3	3005	2008.1398	0	0
2354	2354	wireless power transfer; electric vehicle; mutual inductance; inductive power transfer system; magnetic resonance	<table><tr><td>Micro-level field:</td><td>2354</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>ieee transactions on power electronics; ieee transactions on microwave theory and techniques; ieee transactions on magnetics; ieee transactions on industrial electronics; electronics letters</td></tr><tr><td>Terms:</td><td>wireless power transfer; electric vehicle; mutual inductance; inductive power transfer system; magnetic resonance</td></tr></table>	0.9579	0.271	5	3005	2012.9148	78	0.0259567387687188
2355	2355	enucleation; acrylic resin; denture base resin; denture stomatitis; orbital exenteration	<table><tr><td>Micro-level field:</td><td>2355</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of prosthetic dentistry; ophthalmic plastic and reconstructive surgery; journal of prosthodontics-implant esthetic and reconstructive dentistry; gerodontology; dental materials journal</td></tr><tr><td>Terms:</td><td>enucleation; acrylic resin; denture base resin; denture stomatitis; orbital exenteration</td></tr></table>	-0.459	-0.1032	2	3004	2009.5093	0	0
2356	2356	evacuation; pedestrian dynamic; crowd simulation; fire; crowd	<table><tr><td>Micro-level field:</td><td>2356</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physica a-statistical mechanics and its applications; transportation research record; safety science; fire safety journal; fire technology</td></tr><tr><td>Terms:</td><td>evacuation; pedestrian dynamic; crowd simulation; fire; crowd</td></tr></table>	0.6337	0.5173	5	3000	2011.3117	251	0.0836666666666667
2357	2357	bodipy; boron dipyrromethene; bora; difluoro; triplet triplet annihilation	<table><tr><td>Micro-level field:</td><td>2357</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>chemical communications; chemistry-a european journal; journal of organic chemistry; organic letters; rsc advances</td></tr><tr><td>Terms:</td><td>bodipy; boron dipyrromethene; bora; difluoro; triplet triplet annihilation</td></tr></table>	0.637	-0.4551	3	2999	2011.6702	4	0.00133377792597533
2358	2358	light addressable potentiometric sensor; algan gan high electron mobility transistor; isfet; ph sensor; sensitive field effect transistor	<table><tr><td>Micro-level field:</td><td>2358</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>sensors and actuators b-chemical; biosensors & bioelectronics; applied physics letters; ieee sensors journal; sensors</td></tr><tr><td>Terms:</td><td>light addressable potentiometric sensor; algan gan high electron mobility transistor; isfet; ph sensor; sensitive field effect transistor</td></tr></table>	0.7667	-0.3078	3	2998	2010.054	246	0.0820547031354236
2359	2359	small bowel obstruction; postoperative adhesion; epidural fibrosis; seprafilm; internal hernia	<table><tr><td>Micro-level field:</td><td>2359</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>fertility and sterility; surgical endoscopy and other interventional techniques; journal of surgical research; american surgeon; british journal of surgery</td></tr><tr><td>Terms:</td><td>small bowel obstruction; postoperative adhesion; epidural fibrosis; seprafilm; internal hernia</td></tr></table>	-0.9456	-0.2158	2	2997	2009.2609	0	0
2360	2360	dip pen nanolithography; thermal microscopy; nanopatterning; local oxidation; nanofabrication	<table><tr><td>Micro-level field:</td><td>2360</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>langmuir; applied physics letters; nanotechnology; nano letters; journal of applied physics</td></tr><tr><td>Terms:</td><td>dip pen nanolithography; thermal microscopy; nanopatterning; local oxidation; nanofabrication</td></tr></table>	0.914	-0.2402	3	2994	2007.5952	79	0.0263861055444222
2361	2361	pyoderma gangrenosum; sweet; sweet syndrome; crohn; melkersson rosenthal syndrome	<table><tr><td>Micro-level field:</td><td>2361</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>international journal of dermatology; journal of the american academy of dermatology; clinical and experimental dermatology; british journal of dermatology; journal of the european academy of dermatology and venereology</td></tr><tr><td>Terms:</td><td>pyoderma gangrenosum; sweet; sweet syndrome; crohn; melkersson rosenthal syndrome</td></tr></table>	-0.8419	-0.3211	2	2990	2008.9829	0	0
2362	2362	land subsidence; china; italy; case study; insar	<table><tr><td>Micro-level field:</td><td>2362</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>ieee transactions on geoscience and remote sensing; ieee geoscience and remote sensing letters; remote sensing; environmental earth sciences; engineering geology</td></tr><tr><td>Terms:</td><td>land subsidence; china; italy; case study; insar</td></tr></table>	0.561	0.1795	4	2984	2011.2547	550	0.184316353887399
2363	2363	standardization; coincidence; hpge detector; efficiency calibration; correction	<table><tr><td>Micro-level field:</td><td>2363</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>applied radiation and isotopes; nuclear instruments & methods in physics research section a-accelerators spectrometers detectors and associated equipment; journal of radioanalytical and nuclear chemistry; journal of environmental radioactivity; radiation physics and chemistry</td></tr><tr><td>Terms:</td><td>standardization; coincidence; hpge detector; efficiency calibration; correction</td></tr></table>	1.0436	0.0442	3	2982	2009.4326	9	0.00301810865191147
2364	2364	o polysaccharide; s layer; lipid a; hafnia; s layer protein	<table><tr><td>Micro-level field:</td><td>2364</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Life and earth sciences</td></tr><tr><td>Journals:</td><td>carbohydrate research; journal of biological chemistry; journal of bacteriology; glycobiology; biochemistry</td></tr><tr><td>Terms:</td><td>o polysaccharide; s layer; lipid a; hafnia; s layer protein</td></tr></table>	-0.3086	-0.2611	2	2981	2008.8729	0	0
2365	2365	sumo; sumoylation; small ubiquitin; pml; daxx	<table><tr><td>Micro-level field:</td><td>2365</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of biological chemistry; molecular and cellular biology; oncogene; plos one; biochemical and biophysical research communications</td></tr><tr><td>Terms:</td><td>sumo; sumoylation; small ubiquitin; pml; daxx</td></tr></table>	-0.6121	-0.3339	2	2979	2009.5267	2	0.000671366230278617
2366	2366	extreme learning machine; elm; feedforward neural network; radial basis function network; online gradient method	<table><tr><td>Micro-level field:</td><td>2366</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>neurocomputing; ieee transactions on neural networks; lecture notes in computer science; neural networks; neural computing & applications</td></tr><tr><td>Terms:</td><td>extreme learning machine; elm; feedforward neural network; radial basis function network; online gradient method</td></tr></table>	0.7087	0.4771	5	2978	2010.593	27	0.00906648757555406
2367	2367	model reduction; proper orthogonal decomposition; pod; order model; basis method	<table><tr><td>Micro-level field:</td><td>2367</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>computer methods in applied mechanics and engineering; international journal for numerical methods in engineering; siam journal on scientific computing; journal of computational physics; ieee transactions on automatic control</td></tr><tr><td>Terms:</td><td>model reduction; proper orthogonal decomposition; pod; order model; basis method</td></tr></table>	0.9777	0.2625	5	2976	2010.3417	147	0.0493951612903226
2368	2368	ensemble kalman filter; open pit; history matching; grade; ensemble	<table><tr><td>Micro-level field:</td><td>2368</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of petroleum science and engineering; spe journal; spe reservoir evaluation & engineering; computational geosciences; mathematical geosciences</td></tr><tr><td>Terms:</td><td>ensemble kalman filter; open pit; history matching; grade; ensemble</td></tr></table>	0.6264	0.2015	3	2970	2010.5734	460	0.154882154882155
2369	2369	phytosterol; beta sitosterol; policosanol; stanol; abcg5	<table><tr><td>Micro-level field:</td><td>2369</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of agricultural and food chemistry; journal of lipid research; food chemistry; atherosclerosis; british journal of nutrition</td></tr><tr><td>Terms:</td><td>phytosterol; beta sitosterol; policosanol; stanol; abcg5</td></tr></table>	-0.3585	-0.3337	2	2967	2008.7165	0	0
2370	2370	uv b radiation; uv b; mycosporine; acid; arabidopsis	<table><tr><td>Micro-level field:</td><td>2370</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of photochemistry and photobiology b-biology; photochemistry and photobiology; environmental and experimental botany; photochemical & photobiological sciences; physiologia plantarum</td></tr><tr><td>Terms:</td><td>uv b radiation; uv b; mycosporine; acid; arabidopsis</td></tr></table>	0.0116	-0.136	4	2965	2008.6034	0	0
2371	2371	soluble st2; decoy receptor; innate lymphoid cell; st2; dcr3	<table><tr><td>Micro-level field:</td><td>2371</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of immunology; immunity; plos one; journal of experimental medicine; nature immunology</td></tr><tr><td>Terms:</td><td>soluble st2; decoy receptor; innate lymphoid cell; st2; dcr3</td></tr></table>	-0.6824	-0.3001	2	2965	2012.0212	0	0
2372	2372	galactose oxidase; arylazo; valence tautomerism; phenylazo; catecholate	<table><tr><td>Micro-level field:</td><td>2372</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>inorganic chemistry; dalton transactions; polyhedron; inorganica chimica acta; european journal of inorganic chemistry</td></tr><tr><td>Terms:</td><td>galactose oxidase; arylazo; valence tautomerism; phenylazo; catecholate</td></tr></table>	0.6189	-0.4948	3	2959	2008.4829	12	0.00405542412977357
2373	2373	mental workload; automation; vigilance; sustained attention; google glass	<table><tr><td>Micro-level field:</td><td>2373</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities; Mathematics and computer science</td></tr><tr><td>Journals:</td><td>human factors; international journal of aviation psychology; ergonomics; aviation space and environmental medicine; applied ergonomics</td></tr><tr><td>Terms:</td><td>mental workload; automation; vigilance; sustained attention; google glass</td></tr></table>	-0.5375	0.515	1	2953	2010.0122	298	0.100914324415848
2374	2374	linear complexity; dedekind sum; binary sequence; hybrid mean value; odd perfect number	<table><tr><td>Micro-level field:</td><td>2374</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>journal of number theory; acta arithmetica; finite fields and their applications; international journal of number theory; lecture notes in computer science</td></tr><tr><td>Terms:</td><td>linear complexity; dedekind sum; binary sequence; hybrid mean value; odd perfect number</td></tr></table>	1.1796	0.5399	5	2950	2009.6142	0	0
2375	2375	boehmite; alumina; gamma; mesoporous alumina; alpha	<table><tr><td>Micro-level field:</td><td>2375</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>ceramics international; microporous and mesoporous materials; materials letters; journal of the american ceramic society; journal of physical chemistry c</td></tr><tr><td>Terms:</td><td>boehmite; alumina; gamma; mesoporous alumina; alpha</td></tr></table>	0.9058	-0.2872	3	2948	2008.8521	10	0.0033921302578019
2376	2376	digital image correlation; virtual fields method; photoelasticity; residual stress measurement; dic	<table><tr><td>Micro-level field:</td><td>2376</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>experimental mechanics; optics and lasers in engineering; strain; measurement science and technology; applied optics</td></tr><tr><td>Terms:</td><td>digital image correlation; virtual fields method; photoelasticity; residual stress measurement; dic</td></tr></table>	0.982	-0.015	3	2947	2009.9237	27	0.00916185951815406
2377	2377	scramjet combustor; supersonic combustor; scramjet; hybrid rocket motor; hydrogen	<table><tr><td>Micro-level field:</td><td>2377</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of propulsion and power; acta astronautica; aiaa journal; journal of spacecraft and rockets; aerospace science and technology</td></tr><tr><td>Terms:</td><td>scramjet combustor; supersonic combustor; scramjet; hybrid rocket motor; hydrogen</td></tr></table>	0.9247	0.0842	3	2943	2010.4998	14	0.00475705062861026
2378	2378	spin hamiltonian parameter; epr parameter; g factor; defect structure; jahn teller effect	<table><tr><td>Micro-level field:</td><td>2378</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>physica b-condensed matter; spectrochimica acta part a-molecular and biomolecular spectroscopy; physical review b; zeitschrift fur naturforschung section a-a journal of physical sciences; journal of alloys and compounds</td></tr><tr><td>Terms:</td><td>spin hamiltonian parameter; epr parameter; g factor; defect structure; jahn teller effect</td></tr></table>	1.0282	-0.3102	3	2940	2007.2898	0	0
2379	2379	einstein; quantum mechanic; cold war; antarctica; atom	<table><tr><td>Micro-level field:</td><td>2379</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>ieee annals of the history of computing; technology and culture; physics in perspective; studies in history and philosophy of modern physics; historical studies in the natural sciences</td></tr><tr><td>Terms:</td><td>einstein; quantum mechanic; cold war; antarctica; atom</td></tr></table>	-0.4841	0.7899	1	2936	2009.3447	0	0
2380	2380	complex permittivity; dielectric property; microwave frequency; near field; ghz	<table><tr><td>Micro-level field:</td><td>2380</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Mathematics and computer science</td></tr><tr><td>Journals:</td><td>ieee transactions on microwave theory and techniques; ieee transactions on instrumentation and measurement; journal of food engineering; microwave and optical technology letters; measurement science and technology</td></tr><tr><td>Terms:</td><td>complex permittivity; dielectric property; microwave frequency; near field; ghz</td></tr></table>	0.8043	-0.0783	3	2932	2009.5089	0	0
2381	2381	hypospadia; urethral stricture; urethroplasty; repair; 	<table><tr><td>Micro-level field:</td><td>2381</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of urology; urology; journal of pediatric urology; bju international; european urology</td></tr><tr><td>Terms:</td><td>hypospadia; urethral stricture; urethroplasty; repair; </td></tr></table>	-0.8655	-0.1959	2	2932	2009.6095	0	0
2382	2382	reference material; certification; proficiency testing; sampling; quality	<table><tr><td>Micro-level field:</td><td>2382</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>accreditation and quality assurance; analytical and bioanalytical chemistry; trac-trends in analytical chemistry; talanta; analytica chimica acta</td></tr><tr><td>Terms:</td><td>reference material; certification; proficiency testing; sampling; quality</td></tr></table>	0.2703	-0.2432	3	2930	2008.4597	44	0.0150170648464164
2383	2383	interwar britain; scotland; london; england; britain	<table><tr><td>Micro-level field:</td><td>2383</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>twentieth century british history; womens history review; contemporary british history; historical journal; journal of british studies</td></tr><tr><td>Terms:</td><td>interwar britain; scotland; london; england; britain</td></tr></table>	-0.5354	0.8374	1	2929	2010.1769	0	0
2384	2384	choosability; labeling; acyclic edge coloring; circular chromatic number; group connectivity	<table><tr><td>Micro-level field:</td><td>2384</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>discrete mathematics; journal of graph theory; discrete applied mathematics; ars combinatoria; graphs and combinatorics</td></tr><tr><td>Terms:</td><td>choosability; labeling; acyclic edge coloring; circular chromatic number; group connectivity</td></tr></table>	1.0708	0.5731	5	2929	2010.1806	0	0
2385	2385	laser; cavity soliton; localized structure; gierer meinhardt system; cell network	<table><tr><td>Micro-level field:</td><td>2385</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Mathematics and computer science</td></tr><tr><td>Journals:</td><td>physical review e; physica d-nonlinear phenomena; physical review letters; physical review a; international journal of bifurcation and chaos</td></tr><tr><td>Terms:</td><td>laser; cavity soliton; localized structure; gierer meinhardt system; cell network</td></tr></table>	1.0647	0.2547	3	2926	2007.5249	0	0
2386	2386	stroke; foreign accent syndrome; chronic aphasia; post stroke aphasia; aphasia therapy	<table><tr><td>Micro-level field:</td><td>2386</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>aphasiology; brain and language; international journal of language & communication disorders; american journal of speech-language pathology; international journal of speech-language pathology</td></tr><tr><td>Terms:</td><td>stroke; foreign accent syndrome; chronic aphasia; post stroke aphasia; aphasia therapy</td></tr></table>	-0.6786	0.4486	2	2924	2009.4969	10	0.00341997264021888
2387	2387	trigeminal neuralgia; hemifacial spasm; microvascular decompression; botulinum toxin; multiple sclerosis	<table><tr><td>Micro-level field:</td><td>2387</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of neurosurgery; acta neurochirurgica; neurosurgery; world neurosurgery; journal of clinical neuroscience</td></tr><tr><td>Terms:</td><td>trigeminal neuralgia; hemifacial spasm; microvascular decompression; botulinum toxin; multiple sclerosis</td></tr></table>	-0.9095	-0.0273	2	2923	2009.5228	0	0
2388	2388	fgf21; fibroblast growth factor receptor; sprouty; fgf receptor; 	<table><tr><td>Micro-level field:</td><td>2388</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of biological chemistry; plos one; cancer research; oncogene; biochemical and biophysical research communications</td></tr><tr><td>Terms:</td><td>fgf21; fibroblast growth factor receptor; sprouty; fgf receptor; </td></tr></table>	-0.7168	-0.3046	2	2920	2010.5048	9	0.00308219178082192
2389	2389	inflammatory bowel disease; congenital portosystemic shunt; pancreatitis; chronic enteropathy; immune mediated hemolytic anemia	<table><tr><td>Micro-level field:</td><td>2389</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of veterinary internal medicine; veterinary radiology & ultrasound; journal of small animal practice; javma-journal of the american veterinary medical association; american journal of veterinary research</td></tr><tr><td>Terms:</td><td>inflammatory bowel disease; congenital portosystemic shunt; pancreatitis; chronic enteropathy; immune mediated hemolytic anemia</td></tr></table>	-0.8541	-0.1973	4	2920	2008.9349	0	0
2390	2390	nonlocal source; semilinear heat equation; thin film equation; fast diffusion equation; global existence	<table><tr><td>Micro-level field:</td><td>2390</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>nonlinear analysis-theory methods & applications; journal of mathematical analysis and applications; journal of differential equations; applied mathematics letters; boundary value problems</td></tr><tr><td>Terms:</td><td>nonlocal source; semilinear heat equation; thin film equation; fast diffusion equation; global existence</td></tr></table>	1.1471	0.4401	5	2919	2009.3022	4	0.0013703323055841
2391	2391	bioethic; moral distress; dignity; clinical ethics consultation; medical ethic	<table><tr><td>Micro-level field:</td><td>2391</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Social sciences and humanities</td></tr><tr><td>Journals:</td><td>nursing ethics; journal of medical ethics; cambridge quarterly of healthcare ethics; bioethics; hastings center report</td></tr><tr><td>Terms:</td><td>bioethic; moral distress; dignity; clinical ethics consultation; medical ethic</td></tr></table>	-0.7434	0.4628	2	2919	2009.2001	0	0
2392	2392	numerical range; matrix polynomial; hadamard product; dominant matrix; pseudospectra	<table><tr><td>Micro-level field:</td><td>2392</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>linear algebra and its applications; siam journal on matrix analysis and applications; linear & multilinear algebra; electronic journal of linear algebra; journal of computational and applied mathematics</td></tr><tr><td>Terms:</td><td>numerical range; matrix polynomial; hadamard product; dominant matrix; pseudospectra</td></tr></table>	1.0738	0.434	5	2916	2009.2702	1	0.000342935528120713
2393	2393	new zealand; australia; indigenous people; maori; indigenous australian	<table><tr><td>Micro-level field:</td><td>2393</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>australian historical studies; australian journal of politics and history; new zealand journal of history; journal of australian studies; journal of imperial and commonwealth history</td></tr><tr><td>Terms:</td><td>new zealand; australia; indigenous people; maori; indigenous australian</td></tr></table>	-0.5358	0.827	1	2907	2009.5683	0	0
2394	2394	dimensional gas chromatography; gasoline; comprehensive; gc x gc; stationary phase	<table><tr><td>Micro-level field:</td><td>2394</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of chromatography a; analytical chemistry; journal of separation science; journal of chromatographic science; talanta</td></tr><tr><td>Terms:</td><td>dimensional gas chromatography; gasoline; comprehensive; gc x gc; stationary phase</td></tr></table>	0.2708	-0.2693	3	2906	2008.9057	16	0.00550584996558844
2395	2395	cephalopoda; octopus vulgaris; octopus; cuttlefish; octopodidae	<table><tr><td>Micro-level field:</td><td>2395</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>fisheries research; journal of the marine biological association of the united kingdom; marine biology; bulletin of marine science; marine ecology progress series</td></tr><tr><td>Terms:</td><td>cephalopoda; octopus vulgaris; octopus; cuttlefish; octopodidae</td></tr></table>	0.021	0.0505	4	2903	2009.1684	0	0
2396	2396	standard molar enthalpy; thermochemistry; low temperature heat capacity; sublimation; correlation gas chromatography	<table><tr><td>Micro-level field:</td><td>2396</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of chemical thermodynamics; journal of chemical and engineering data; thermochimica acta; journal of thermal analysis and calorimetry; russian journal of physical chemistry a</td></tr><tr><td>Terms:</td><td>standard molar enthalpy; thermochemistry; low temperature heat capacity; sublimation; correlation gas chromatography</td></tr></table>	0.6929	-0.402	3	2902	2008.0196	0	0
2397	2397	nostalgia; fashion; political consumerism; anti consumption; consumer culture	<table><tr><td>Micro-level field:</td><td>2397</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>journal of macromarketing; journal of business research; journal of consumer research; consumption markets & culture; marketing theory</td></tr><tr><td>Terms:</td><td>nostalgia; fashion; political consumerism; anti consumption; consumer culture</td></tr></table>	-0.497	0.7765	1	2901	2011.0655	1	0.000344708721130645
2398	2398	chronic tinnitus; tinnitus patient; pulsatile tinnitus; hyperacusis; repetitive transcranial magnetic stimulation	<table><tr><td>Micro-level field:</td><td>2398</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>hearing research; otology & neurotology; international journal of audiology; plos one; hno</td></tr><tr><td>Terms:</td><td>chronic tinnitus; tinnitus patient; pulsatile tinnitus; hyperacusis; repetitive transcranial magnetic stimulation</td></tr></table>	-0.6723	0.3017	2	2900	2010.5093	30	0.0103448275862069
